patient_251 patient_1733 patient_583 patient_144 patient_896 patient_1679 patient_954 patient_1556 patient_841 patient_1367 patient_895 patient_1697 patient_137 patient_625 patient_1632 patient_742 patient_1644 patient_696 patient_773 patient_1540 patient_897 patient_256 patient_76 patient_925 patient_240 patient_411 patient_904 patient_179 patient_404 patient_1946 patient_264 patient_637 patient_1133 patient_228 patient_80 patient_1795 patient_1019 patient_38 patient_12
patient_251 0 0 0 0 1 27 53 54 58 68 61 61 63 63 63 65 64 63 63 63 64 65 65 66 62 62 65 65 64 65 65 65 62 201 192 204 204 202 201
patient_1733 0 0 0 0 1 27 53 54 58 68 61 61 63 63 63 65 64 63 63 63 64 65 65 66 62 62 65 65 64 65 65 65 62 201 192 204 204 202 201
patient_583 0 0 0 0 1 27 53 54 58 68 61 61 63 63 63 65 64 63 63 63 64 65 65 66 62 62 65 65 64 65 65 65 62 201 192 204 204 202 201
patient_144 0 0 0 0 1 27 53 54 58 68 61 61 63 63 63 65 64 63 63 63 64 65 65 66 62 62 65 65 64 65 65 65 62 201 192 204 204 202 201
patient_896 1 1 1 1 0 29 54 55 59 69 62 62 64 64 64 66 65 64 64 64 65 66 66 67 63 63 66 66 65 66 66 66 63 202 193 205 205 203 202
patient_1679 27 27 27 27 29 0 51 52 55 66 59 59 61 61 61 63 62 61 61 61 62 63 63 64 60 60 63 63 62 63 63 63 60 199 190 202 202 200 199
patient_954 53 53 53 53 54 51 0 32 65 75 68 68 70 70 70 72 71 70 70 70 71 72 72 73 69 69 72 72 71 72 72 72 69 208 199 211 211 209 208
patient_1556 54 54 54 54 55 52 32 0 65 76 69 69 71 71 71 73 72 71 71 71 72 73 73 74 70 70 73 73 72 73 73 73 70 209 200 212 212 210 209
patient_841 58 58 58 58 59 55 65 65 0 29 28 28 30 30 30 32 31 31 31 31 31 32 32 33 29 29 32 32 31 32 32 32 29 199 191 202 202 201 200
patient_1367 68 68 68 68 69 66 75 76 29 0 39 39 41 41 41 43 42 41 41 41 42 43 43 44 40 40 43 43 42 43 43 43 40 209 201 213 213 211 210
patient_895 61 61 61 61 62 59 68 69 28 39 0 0 6 6 6 8 7 7 7 7 9 12 12 13 9 9 12 12 13 14 14 14 11 202 194 206 206 204 203
patient_1697 61 61 61 61 62 59 68 69 28 39 0 0 6 6 6 8 7 7 7 7 9 12 12 13 9 9 12 12 13 14 14 14 11 202 194 206 206 204 203
patient_137 63 63 63 63 64 61 70 71 30 41 6 6 0 0 0 10 9 9 9 9 11 14 14 15 11 11 14 14 15 16 16 16 13 204 196 208 208 206 205
patient_625 63 63 63 63 64 61 70 71 30 41 6 6 0 0 0 10 9 9 9 9 11 14 14 15 11 11 14 14 15 16 16 16 13 204 196 208 208 206 205
patient_1632 63 63 63 63 64 61 70 71 30 41 6 6 0 0 0 10 9 9 9 9 11 14 14 15 11 11 14 14 15 16 16 16 13 204 196 208 208 206 205
patient_742 65 65 65 65 66 63 72 73 32 43 8 8 10 10 10 0 7 11 11 11 13 16 16 17 13 13 16 16 17 18 18 18 15 206 198 210 210 208 207
patient_1644 64 64 64 64 65 62 71 72 31 42 7 7 9 9 9 7 0 10 10 10 12 15 15 16 12 12 15 15 16 17 17 17 14 205 197 209 209 207 206
