patient_508 patient_1020 patient_934 patient_519 patient_545 patient_55 patient_942 patient_633 patient_223 patient_359 patient_973 patient_1195 patient_726 patient_523 patient_927 patient_1844 patient_1994 patient_199 patient_1634 patient_323 patient_1119 patient_1678 patient_969 patient_592 patient_263 patient_91 patient_1804 patient_1318 patient_375 patient_1023 patient_1039 patient_1890 patient_563 patient_1653 patient_816 patient_625 patient_235 patient_77 patient_1892 patient_1017 patient_1952 patient_1370 patient_635 patient_684 patient_640 patient_728 patient_1327 patient_544 patient_1523
patient_508 0 5 6 5 8 8 7 8 9 6 6 6 18 17 17 19 19 18 18 160 147 147 147 147 147 147 147 147 147 147 147 150 147 154 152 150 149 153 153 141 141 140 140 142 142 142 144 147 147
patient_1020 5 0 5 4 7 7 6 7 9 5 5 5 18 17 17 18 18 17 17 159 146 146 146 146 146 146 146 146 146 146 146 149 146 153 151 149 148 152 152 140 140 139 139 141 141 141 143 146 146
patient_934 6 5 0 5 8 8 7 8 10 6 6 6 19 18 18 20 20 18 19 160 148 148 148 148 148 148 148 148 148 148 148 150 148 155 153 151 150 154 154 141 141 140 140 142 142 142 144 147 147
patient_519 5 4 5 0 5 5 4 5 6 3 3 3 15 14 14 16 16 15 15 157 144 144 144 144 144 144 144 144 144 144 144 147 144 151 149 147 146 150 150 138 138 137 137 139 139 139 141 144 144
patient_545 8 7 8 5 0 0 7 8 10 6 6 6 19 18 18 20 20 18 19 160 148 148 148 148 148 148 148 148 148 148 148 150 148 155 153 151 150 154 154 141 141 140 140 142 142 142 144 148 148
patient_55 8 7 8 5 0 0 7 8 10 6 6 6 19 18 18 20 20 18 19 160 148 148 148 148 148 148 148 148 148 148 148 150 148 155 153 151 150 154 154 141 141 140 140 142 142 142 144 148 148
patient_942 7 6 7 4 7 7 0 1 9 5 5 5 18 17 17 18 18 17 18 159 146 146 146 146 146 146 146 146 146 146 146 149 146 154 151 149 148 152 152 140 140 139 139 141 141 141 143 146 146
patient_633 8 7 8 5 8 8 1 0 10 6 6 6 19 18 18 20 20 18 19 160 147 147 147 147 147 147 147 147 147 147 147 150 147 155 153 151 150 154 154 141 141 140 140 142 142 142 144 147 147
patient_223 9 9 10 6 10 10 9 10 0 3 3 3 18 17 17 18 18 17 18 159 146 146 146 146 146 146 146 146 146 146 146 149 146 154 151 149 148 152 152 140 140 139 139 141 141 141 143 146 146
patient_359 6 5 6 3 6 6 5 6 3 0 0 0 14 13 13 15 15 13 14 156 143 143 143 143 143 143 143 143 143 143 143 146 143 150 148 146 145 149 149 137 137 136 136 138 138 138 140 143 143
patient_973 6 5 6 3 6 6 5 6 3 0 0 0 14 13 13 15 15 13 14 156 143 143 143 143 143 143 143 143 143 143 143 146 143 150 148 146 145 149 149 137 137 136 136 138 138 138 140 143 143
patient_1195 6 5 6 3 6 6 5 6 3 0 0 0 14 13 13 15 15 13 14 156 143 143 143 143 143 143 143 143 143 143 143 146 143 150 148 146 145 149 149 137 137 136 136 138 138 138 140 143 143
patient_726 18 18 19 15 19 19 18 19 18 14 14 14 0 5 5 9 9 8 10 162 149 149 149 149 149 149 149 149 149 149 149 152 149 156 154 152 151 155 155 143 143 142 142 144 144 144 146 149 149
patient_523 17 17 18 14 18 18 17 18 17 13 13 13 5 0 0 8 8 7 9 161 148 148 148 148 148 148 148 148 148 148 148 151 148 155 153 151 150 154 154 142 142 141 141 143 143 143 145 148 148
patient_927 17 17 18 14 18 18 17 18 17 13 13 13 5 0 0 8 8 7 9 161 148 148 148 148 148 148 148 148 148 148 148 151 148 155 153 151 150 154 154 142 142 141 141 143 143 143 145 148 148
patient_1844 19 18 20 16 20 20 18 20 18 15 15 15 9 8 8 0 0 3 11 162 150 150 150 150 150 150 150 150 150 150 150 153 150 157 155 153 152 156 156 144 144 142 142 144 144 144 147 150 150
patient_1994 19 18 20 16 20 20 18 20 18 15 15 15 9 8 8 0 0 3 11 162 150 150 150 150 150 150 150 150 150 150 150 153 150 157 155 153 152 156 156 144 144 142 142 144 144 144 147 150 150
patient_199 18 17 18 15 18 18 17 18 17 13 13 13 8 7 7 3 3 0 10 161 148 148 148 148 148 148 148 148 148 148 148 151 148 155 153 151 150 154 154 142 142 141 141 143 143 143 145 148 148
patient_1634 18 17 19 15 19 19 18 19 18 14 14 14 10 9 9 11 11 10 0 162 149 149 149 149 149 149 149 149 149 149 149 152 149 156 154 152 151 155 155 143 143 142 142 144 144 144 146 149 149
patient_323 160 159 160 157 160 160 159 160 159 156 156 156 162 161 161 162 162 161 162 0 165 165 165 165 165 165 165 165 165 165 165 168 165 172 170 168 167 171 171 159 159 158 158 160 160 160 162 165 165
patient_1119 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_1678 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_969 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_592 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_263 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_91 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_1804 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_1318 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
patient_375 147 146 148 144 148 148 146 147 146 143 143 143 149 148 148 150 150 148 149 165 0 0 0 0 0 0 0 0 0 0 0 5 2 9 7 7 6 10 10 23 23 22 22 24 24 24 26 53 53
